symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
PUFFERUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-14T12:37:01+00:00,488,,58db9f454f251ef3,true,0.4019,0.42,,true,false,false,,,0
PUMPBTCUSDT,2026-02-15T00:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-04-11T08:16:34+00:00,309,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PUMPFUNUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T03:45:32+00:00,219,,58db9f454f251ef3,true,0.2971,0.42,,true,false,false,,,0
PYRUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-07T08:19:21+00:00,495,,58db9f454f251ef3,true,0.2204,0.42,,true,false,false,,,0
PYTHUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-21T05:09:10+00:00,816,,58db9f454f251ef3,true,0.1925,0.42,,true,false,false,,,0
QNTUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-06-19T06:00:00+00:00,971,,58db9f454f251ef3,true,0.245,0.42,,true,false,false,,,0
QTUMUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-13T00:49:26+00:00,1524,,58db9f454f251ef3,true,0.4126,0.42,,true,false,false,,,0
QUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-12T10:46:22+00:00,155,,58db9f454f251ef3,true,0.219,0.42,,true,false,false,,,0
RAREUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-27T06:48:04+00:00,810,,58db9f454f251ef3,true,0.4514,0.42,,true,true,false,,,0
RAVEUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-15T05:50:12+00:00,61,,58db9f454f251ef3,true,0.353,0.42,,true,false,false,,,0
RAYDIUMUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-04T09:11:59+00:00,620,,58db9f454f251ef3,true,0.373,0.42,,true,false,false,,,0
RECALLUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-15T12:21:09+00:00,122,,58db9f454f251ef3,true,0.3007,0.42,,true,false,false,,,0
REDUSDT,2026-02-15T00:00:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-02-26T06:50:52+00:00,353,,58db9f454f251ef3,true,0.4654,0.42,,true,true,false,,,0
RENDERUSDT,2026-02-15T00:00:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-26T08:26:47+00:00,568,,58db9f454f251ef3,true,0.2519,0.42,,true,false,false,,,0
REQUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-06T00:00:00+00:00,1532,,58db9f454f251ef3,true,0.3756,0.42,,true,false,false,,,0
RESOLVUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-10T13:11:39+00:00,249,,58db9f454f251ef3,true,0.3478,0.42,,true,false,false,,,0
REZUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-08T07:53:17+00:00,647,,58db9f454f251ef3,true,0.2965,0.42,,true,false,false,,,0
RIVERUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-22T12:31:27+00:00,115,,58db9f454f251ef3,true,0.1412,0.42,,true,false,false,,,0
RLSUSDT,2026-02-15T00:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-02T09:54:12+00:00,74,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ROSEUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-14T06:03:51+00:00,1492,,58db9f454f251ef3,true,0.1727,0.42,,true,false,false,,,0
RPLUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-01T07:32:26+00:00,1081,,58db9f454f251ef3,true,0.2786,0.42,,true,false,false,,,0
RSRUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T15:28:21+00:00,1537,,58db9f454f251ef3,true,0.3393,0.42,,true,false,false,,,0
RUNEUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-29T00:00:00+00:00,1539,,58db9f454f251ef3,true,0.4492,0.42,,true,true,false,,,0
RVNUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-06T07:27:47+00:00,1500,,58db9f454f251ef3,true,0.4705,0.42,,true,true,false,,,0
SAFEUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-29T09:24:49+00:00,656,,58db9f454f251ef3,true,0.2814,0.42,,true,false,false,,,0
SAGAUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-09T11:29:14+00:00,676,,58db9f454f251ef3,true,0.3971,0.42,,true,false,false,,,0
SAHARAUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-06-20T11:11:33+00:00,239,,58db9f454f251ef3,true,0.516,0.42,,true,true,false,,,0
SANDUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-01T00:00:00+00:00,1567,,58db9f454f251ef3,true,0.3101,0.42,,true,false,false,,,0
SAPIENUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-20T17:19:38+00:00,178,,58db9f454f251ef3,true,0.4175,0.42,,true,false,false,,,0
SCRTUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-30T09:50:43+00:00,1417,,58db9f454f251ef3,true,0.3879,0.42,,true,false,false,,,0
SCRUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-10-08T12:25:58+00:00,494,,58db9f454f251ef3,true,0.4268,0.42,,true,true,false,,,0
SCUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T15:25:58+00:00,1537,,58db9f454f251ef3,true,0.3452,0.42,,true,false,false,,,0
SDUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:53:31+00:00,457,,58db9f454f251ef3,true,0.17,0.42,,true,false,false,,,0
SEIUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-16T03:28:47+00:00,913,,58db9f454f251ef3,true,0.3302,0.42,,true,false,false,,,0
SENTUSDT,2026-02-15T00:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-15T07:09:48+00:00,91,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
SFPUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-26T00:00:00+00:00,1542,,58db9f454f251ef3,true,0.4135,0.42,,true,false,false,,,0
SHELLUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-17T07:33:43+00:00,362,,58db9f454f251ef3,true,0.3785,0.42,,true,false,false,,,0
SHIB1000USDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-20T00:00:00+00:00,1579,,58db9f454f251ef3,true,0.2972,0.42,,true,false,false,,,0
SIGNUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-28T11:09:23+00:00,292,,58db9f454f251ef3,true,0.403,0.42,,true,false,false,,,0
SIRENUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-22T03:20:42+00:00,329,,58db9f454f251ef3,true,0.1627,0.42,,true,false,false,,,0
SKLUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-22T08:29:48+00:00,1425,,58db9f454f251ef3,true,0.3831,0.42,,true,false,false,,,0
SKYUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-08-11T08:28:06+00:00,187,,58db9f454f251ef3,true,0.4258,0.42,,true,true,false,,,0
SLPUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-17T16:00:00+00:00,1550,,58db9f454f251ef3,true,0.4301,0.42,,true,true,false,,,0
SNTUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-02T08:28:14+00:00,835,,58db9f454f251ef3,true,0.3193,0.42,,true,false,false,,,0
SNXUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-13T01:01:18+00:00,1524,,58db9f454f251ef3,true,0.4255,0.42,,true,true,false,,,0
SOLAYERUSDT,2026-02-15T00:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-02-11T14:12:56+00:00,368,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
SOLUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-15T00:00:00+00:00,1584,,58db9f454f251ef3,true,0.2888,0.42,,true,false,false,,,0
SOLVUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-17T10:21:51+00:00,393,,58db9f454f251ef3,true,0.2803,0.42,,true,false,false,,,0
SOMIUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-02T14:39:01+00:00,165,,58db9f454f251ef3,true,0.2872,0.42,,true,false,false,,,0
SONICUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-07T12:24:55+00:00,403,,58db9f454f251ef3,true,0.2287,0.42,,true,false,false,,,0
SOONUSDT,2026-02-15T00:05:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-05-23T08:58:16+00:00,267,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
SOPHUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-28T13:04:43+00:00,262,,58db9f454f251ef3,true,0.4669,0.42,,true,true,false,,,0
SOSOUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-26T11:07:59+00:00,233,,58db9f454f251ef3,true,0.223,0.42,,true,false,false,,,0
SPELLUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-13T01:21:09+00:00,1524,,58db9f454f251ef3,true,0.4725,0.42,,true,true,false,,,0
SPKUSDT,2026-02-15T00:05:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-06-17T09:12:47+00:00,242,,58db9f454f251ef3,true,0.4492,0.42,,true,true,false,,,0
SPXUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-29T06:31:37+00:00,473,,58db9f454f251ef3,true,0.2016,0.42,,true,false,false,,,0
SQDUSDT,2026-02-15T00:05:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-11T11:23:25+00:00,248,,58db9f454f251ef3,true,0.4064,0.42,,true,false,false,,,0
SSVUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-01T07:27:50+00:00,1081,,58db9f454f251ef3,true,0.3064,0.42,,true,false,false,,,0
STABLEUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-06T12:50:33+00:00,100,,58db9f454f251ef3,true,0.168,0.42,,true,false,false,,,0
STBLUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-17T09:58:59+00:00,150,,58db9f454f251ef3,true,0.3229,0.42,,true,false,false,,,0
STGUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-08-26T05:57:39+00:00,1268,,58db9f454f251ef3,true,0.267,0.42,,true,false,false,,,0
STORJUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-22T00:00:00+00:00,1546,,58db9f454f251ef3,true,0.6086,0.42,,true,true,false,,,0
STOUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-04-16T09:28:55+00:00,304,,58db9f454f251ef3,true,0.4567,0.42,,true,true,false,,,0
STRKUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-20T13:42:06+00:00,725,,58db9f454f251ef3,true,0.3268,0.42,,true,false,false,,,0
STXUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-30T07:59:43+00:00,1537,,58db9f454f251ef3,true,0.4796,0.42,,true,true,false,,,0
SUIUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-02T12:15:24+00:00,1019,,58db9f454f251ef3,true,0.2812,0.42,,true,false,false,,,0
SUNUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-02-18T06:38:34+00:00,1457,,58db9f454f251ef3,true,0.5127,0.42,,true,true,false,,,0
SUPERUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-23T06:16:26+00:00,814,,58db9f454f251ef3,true,0.3721,0.42,,true,false,false,,,0
SUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-15T08:47:20+00:00,395,,58db9f454f251ef3,true,0.3724,0.42,,true,false,false,,,0
SUSHIUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-30T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.5359,0.42,,true,true,false,,,0
SWARMSUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-06T08:31:58+00:00,404,,58db9f454f251ef3,true,0.3863,0.42,,true,false,false,,,0
SXPUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-08T03:01:21+00:00,1529,,58db9f454f251ef3,true,0.1881,0.42,,true,false,false,,,0
SXTUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-03T06:12:15+00:00,287,,58db9f454f251ef3,true,0.2362,0.42,,true,false,false,,,0
SYNUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-08-20T09:28:33+00:00,543,,58db9f454f251ef3,true,0.1978,0.42,,true,false,false,,,0
SYRUPUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-19T07:36:26+00:00,271,,58db9f454f251ef3,true,0.4108,0.42,,true,false,false,,,0
TACUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-07-15T10:48:18+00:00,214,,58db9f454f251ef3,true,0.4455,0.42,,true,true,false,,,0
TAIKOUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-06-05T14:17:35+00:00,619,,58db9f454f251ef3,true,0.618,0.42,,true,true,false,,,0
TAIUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:55:15+00:00,457,,58db9f454f251ef3,true,0.3773,0.42,,true,false,false,,,0
TAOUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-30T07:51:21+00:00,746,,58db9f454f251ef3,true,0.3104,0.42,,true,false,false,,,0
TAUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-21T09:11:59+00:00,208,,58db9f454f251ef3,true,0.2752,0.42,,true,false,false,,,0
THETAUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.5941,0.42,,true,true,false,,,0
THEUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-27T08:50:04+00:00,444,,58db9f454f251ef3,true,0.2155,0.42,,true,false,false,,,0
TIAUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-31T16:12:29+00:00,837,,58db9f454f251ef3,true,0.3481,0.42,,true,false,false,,,0
TLMUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-22T00:00:00+00:00,1546,,58db9f454f251ef3,true,0.4595,0.42,,true,true,false,,,0
TNSRUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-09T07:47:44+00:00,676,,58db9f454f251ef3,true,0.2397,0.42,,true,false,false,,,0
TONUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-31T05:47:14+00:00,898,,58db9f454f251ef3,true,0.3,0.42,,true,false,false,,,0
TOWNSUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T14:33:19+00:00,193,,58db9f454f251ef3,true,0.1923,0.42,,true,false,false,,,0
TRBUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-10T02:30:44+00:00,1345,,58db9f454f251ef3,true,0.4095,0.42,,true,false,false,,,0
TREEUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-29T14:03:45+00:00,200,,58db9f454f251ef3,true,0.4175,0.42,,true,false,false,,,0
TRUMPUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-18T06:31:47+00:00,392,,58db9f454f251ef3,true,0.2685,0.42,,true,false,false,,,0
TRUSTUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T12:18:11+00:00,92,,58db9f454f251ef3,true,0.3233,0.42,,true,false,false,,,0
TRUTHUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-01T14:14:27+00:00,136,,58db9f454f251ef3,true,0.3232,0.42,,true,false,false,,,0
TRUUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-09T06:27:02+00:00,1073,,58db9f454f251ef3,true,0.362,0.42,,true,false,false,,,0
TRXUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.307,0.42,,true,false,false,,,0
TSTBSCUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-09T10:28:14+00:00,370,,58db9f454f251ef3,true,0.3415,0.42,,true,false,false,,,0
TURTLEUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-10-22T15:03:57+00:00,115,,58db9f454f251ef3,true,0.4334,0.42,,true,true,false,,,0
TUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-06T07:26:35+00:00,1076,,58db9f454f251ef3,true,0.5629,0.42,,true,true,false,,,0
TUTUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-03-19T09:13:16+00:00,332,,58db9f454f251ef3,true,0.4689,0.42,,true,true,false,,,0
TWTUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-11-17T06:24:21+00:00,1185,,58db9f454f251ef3,true,0.1695,0.42,,true,false,false,,,0
UAIUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-17T10:11:34+00:00,89,,58db9f454f251ef3,true,0.2558,0.42,,true,false,false,,,0
UBUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-12T09:16:09+00:00,155,,58db9f454f251ef3,true,0.2152,0.42,,true,false,false,,,0
UMAUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-06-08T07:49:22+00:00,982,,58db9f454f251ef3,true,0.4508,0.42,,true,true,false,,,0
UNIUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.1318,0.42,,true,false,false,,,0
USELESSUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T10:56:18+00:00,219,,58db9f454f251ef3,true,0.1565,0.42,,true,false,false,,,0
USTCUSDT,2026-02-15T00:10:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-27T06:42:34+00:00,810,,58db9f454f251ef3,true,0.3788,0.42,,true,false,false,,,0
USUALUSDT,2026-02-15T00:10:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-11-18T09:19:43+00:00,453,,58db9f454f251ef3,true,0.4543,0.42,,true,true,false,,,0
USUSDT,2026-02-15T00:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-12T11:06:36+00:00,64,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
VANAUSDT,2026-02-15T00:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-12-16T11:43:42+00:00,425,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
VANRYUSDT,2026-02-15T00:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-03-14T08:02:11+00:00,702,,58db9f454f251ef3,true,0.474,0.42,,true,true,false,,,0
VELOUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-20T09:21:53+00:00,635,,58db9f454f251ef3,true,0.1943,0.42,,true,false,false,,,0
VELVETUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:25:11+00:00,214,,58db9f454f251ef3,true,0.2691,0.42,,true,false,false,,,0
VETUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.3895,0.42,,true,false,false,,,0
VINEUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-23T11:46:18+00:00,387,,58db9f454f251ef3,true,0.3797,0.42,,true,false,false,,,0
VIRTUALUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-01T08:25:51+00:00,470,,58db9f454f251ef3,true,0.3615,0.42,,true,false,false,,,0
VVVUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-28T04:31:45+00:00,382,,58db9f454f251ef3,true,0.2069,0.42,,true,false,false,,,0
WALUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-27T10:05:56+00:00,324,,58db9f454f251ef3,true,0.3248,0.42,,true,false,false,,,0
WAVESUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-05T07:33:46+00:00,1501,,58db9f454f251ef3,true,0.1882,0.42,,true,false,false,,,0
WCTUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-15T11:32:07+00:00,305,,58db9f454f251ef3,true,0.362,0.42,,true,false,false,,,0
WETUSDT,2026-02-15T00:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-04T10:59:56+00:00,72,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
WHITEWHALEUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2026-01-06T12:08:08+00:00,39,,58db9f454f251ef3,true,0.1092,0.42,,true,false,false,,,0
WIFUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-11T09:31:44+00:00,765,,58db9f454f251ef3,true,0.3329,0.42,,true,false,false,,,0
WLDUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-24T07:48:40+00:00,936,,58db9f454f251ef3,true,0.2497,0.42,,true,false,false,,,0
WLFIUSDT,2026-02-15T00:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-23T09:02:36+00:00,175,,58db9f454f251ef3,true,0.237,0.42,,true,false,false,,,0
WOOUSDT,2026-02-15T00:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-09T00:00:00+00:00,1559,,58db9f454f251ef3,true,0.5921,0.42,,true,true,false,,,0
WUSDT,2026-02-15T00:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-04-03T12:39:24+00:00,682,,58db9f454f251ef3,true,0.4714,0.42,,true,true,false,,,0
XAIUSDT,2026-02-15T00:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-01-10T09:46:05+00:00,766,,58db9f454f251ef3,true,0.4582,0.42,,true,true,false,,,0
XANUSDT,2026-02-15T00:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-29T10:44:29+00:00,138,,58db9f454f251ef3,true,0.4538,0.42,,true,true,false,,,0
